callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
437,Day 21/01 00:52,1,21,0,52,18.79,400.0,0.00,0.0,ENERGYPLUS,17.59,17.46,17.71,17.46,0.00,0.0000,0.00
438,Day 21/01 01:03,1,21,1,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.67,20.84,20.78,20.85,0.00,0.0000,0.00
439,Day 21/01 01:10,1,21,1,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
440,Day 21/01 01:20,1,21,1,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
441,Day 21/01 01:32,1,21,1,32,18.88,400.0,0.00,0.0,ENERGYPLUS,17.74,17.61,17.85,17.62,0.00,0.0000,0.00
442,Day 21/01 01:43,1,21,1,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.74,20.85,20.84,20.86,0.00,0.0000,0.00
443,Day 21/01 01:50,1,21,1,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
444,Day 21/01 02:00,1,21,2,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
445,Day 21/01 02:12,1,21,2,12,18.91,400.0,0.00,0.0,ENERGYPLUS,17.79,17.66,17.90,17.67,0.00,0.0000,0.00
446,Day 21/01 02:23,1,21,2,23,20.95,400.0,0.00,0.0,ENERGYPLUS,20.76,20.85,20.86,20.86,0.00,0.0000,0.00
447,Day 21/01 02:30,1,21,2,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
448,Day 21/01 02:40,1,21,2,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
449,Day 21/01 02:52,1,21,2,52,18.92,400.0,0.00,0.0,ENERGYPLUS,17.81,17.68,17.92,17.69,0.00,0.0000,0.00
450,Day 21/01 03:03,1,21,3,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
451,Day 21/01 03:10,1,21,3,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
452,Day 21/01 03:20,1,21,3,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
453,Day 21/01 03:32,1,21,3,32,18.92,400.0,0.00,0.0,ENERGYPLUS,17.81,17.69,17.93,17.70,0.00,0.0000,0.00
454,Day 21/01 03:43,1,21,3,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
455,Day 21/01 03:50,1,21,3,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
456,Day 21/01 04:00,1,21,4,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
457,Day 21/01 04:12,1,21,4,12,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
458,Day 21/01 04:23,1,21,4,23,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
459,Day 21/01 04:30,1,21,4,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
460,Day 21/01 04:40,1,21,4,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
461,Day 21/01 04:52,1,21,4,52,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
462,Day 21/01 05:03,1,21,5,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
463,Day 21/01 05:10,1,21,5,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
464,Day 21/01 05:20,1,21,5,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
465,Day 21/01 05:32,1,21,5,32,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
466,Day 21/01 05:43,1,21,5,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
467,Day 21/01 05:50,1,21,5,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
468,Day 21/01 06:00,1,21,6,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
469,Day 21/01 06:10,1,21,6,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
470,Day 21/01 06:20,1,21,6,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
471,Day 21/01 06:30,1,21,6,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
472,Day 21/01 06:40,1,21,6,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
473,Day 21/01 06:50,1,21,6,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
474,Day 21/01 07:00,1,21,7,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
475,Day 21/01 07:10,1,21,7,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
476,Day 21/01 07:20,1,21,7,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
477,Day 21/01 07:30,1,21,7,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
478,Day 21/01 07:40,1,21,7,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
479,Day 21/01 07:50,1,21,7,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
480,Day 21/01 08:00,1,21,8,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
481,Day 21/01 08:10,1,21,8,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
482,Day 21/01 08:20,1,21,8,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
483,Day 21/01 08:30,1,21,8,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
484,Day 21/01 08:40,1,21,8,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
485,Day 21/01 08:50,1,21,8,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
486,Day 21/01 09:00,1,21,9,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
487,Day 21/01 09:10,1,21,9,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
488,Day 21/01 09:20,1,21,9,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
489,Day 21/01 09:30,1,21,9,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
490,Day 21/01 09:40,1,21,9,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
491,Day 21/01 09:50,1,21,9,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
492,Day 21/01 10:00,1,21,10,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
493,Day 21/01 10:10,1,21,10,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
494,Day 21/01 10:20,1,21,10,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
495,Day 21/01 10:30,1,21,10,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
496,Day 21/01 10:40,1,21,10,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
497,Day 21/01 10:50,1,21,10,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
498,Day 21/01 11:00,1,21,11,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
499,Day 21/01 11:10,1,21,11,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
500,Day 21/01 11:20,1,21,11,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
501,Day 21/01 11:30,1,21,11,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
502,Day 21/01 11:40,1,21,11,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
503,Day 21/01 11:50,1,21,11,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
504,Day 21/01 12:00,1,21,12,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
505,Day 21/01 12:10,1,21,12,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
506,Day 21/01 12:20,1,21,12,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
507,Day 21/01 12:30,1,21,12,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
508,Day 21/01 12:40,1,21,12,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
509,Day 21/01 12:50,1,21,12,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
510,Day 21/01 13:00,1,21,13,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
511,Day 21/01 13:10,1,21,13,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
512,Day 21/01 13:20,1,21,13,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
513,Day 21/01 13:30,1,21,13,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
514,Day 21/01 13:40,1,21,13,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
515,Day 21/01 13:50,1,21,13,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
516,Day 21/01 14:00,1,21,14,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
517,Day 21/01 14:10,1,21,14,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
518,Day 21/01 14:20,1,21,14,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
519,Day 21/01 14:30,1,21,14,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
520,Day 21/01 14:40,1,21,14,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
521,Day 21/01 14:50,1,21,14,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
522,Day 21/01 15:00,1,21,15,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
523,Day 21/01 15:10,1,21,15,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
524,Day 21/01 15:20,1,21,15,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
525,Day 21/01 15:30,1,21,15,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
526,Day 21/01 15:40,1,21,15,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
527,Day 21/01 15:50,1,21,15,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
528,Day 21/01 16:00,1,21,16,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
529,Day 21/01 16:10,1,21,16,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
530,Day 21/01 16:20,1,21,16,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
531,Day 21/01 16:30,1,21,16,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
532,Day 21/01 16:40,1,21,16,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
533,Day 21/01 16:50,1,21,16,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
534,Day 21/01 17:00,1,21,17,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
535,Day 21/01 17:10,1,21,17,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
536,Day 21/01 17:20,1,21,17,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
537,Day 21/01 17:30,1,21,17,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
538,Day 21/01 17:40,1,21,17,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
539,Day 21/01 17:50,1,21,17,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
540,Day 21/01 18:00,1,21,18,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
541,Day 21/01 18:12,1,21,18,12,20.55,400.0,0.00,0.0,ENERGYPLUS,20.25,20.25,20.29,20.24,0.00,0.0000,0.00
542,Day 21/01 18:20,1,21,18,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
543,Day 21/01 18:30,1,21,18,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
544,Day 21/01 18:42,1,21,18,42,19.09,400.0,0.00,0.0,ENERGYPLUS,18.07,17.96,18.17,17.96,0.00,0.0000,0.00
545,Day 21/01 18:53,1,21,18,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.89,20.87,20.93,20.87,0.00,0.0000,0.00
546,Day 21/01 19:00,1,21,19,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
547,Day 21/01 19:10,1,21,19,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
548,Day 21/01 19:22,1,21,19,22,19.04,400.0,0.00,0.0,ENERGYPLUS,17.98,17.87,18.09,17.87,0.00,0.0000,0.00
549,Day 21/01 19:33,1,21,19,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.85,20.86,20.92,20.87,0.00,0.0000,0.00
550,Day 21/01 19:40,1,21,19,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
551,Day 21/01 19:50,1,21,19,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
552,Day 21/01 20:02,1,21,20,2,19.01,400.0,0.00,0.0,ENERGYPLUS,17.94,17.82,18.05,17.83,0.00,0.0000,0.00
553,Day 21/01 20:13,1,21,20,13,20.96,400.0,0.00,0.0,ENERGYPLUS,20.83,20.86,20.92,20.87,0.00,0.0000,0.00
554,Day 21/01 20:20,1,21,20,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
555,Day 21/01 20:30,1,21,20,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
556,Day 21/01 20:42,1,21,20,42,19.00,400.0,0.00,0.0,ENERGYPLUS,17.92,17.80,18.03,17.80,0.00,0.0000,0.00
557,Day 21/01 20:53,1,21,20,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.82,20.86,20.92,20.86,0.00,0.0000,0.00
558,Day 21/01 21:00,1,21,21,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
559,Day 21/01 21:10,1,21,21,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
560,Day 21/01 21:22,1,21,21,22,18.99,400.0,0.00,0.0,ENERGYPLUS,17.91,17.79,18.01,17.79,0.00,0.0000,0.00
561,Day 21/01 21:33,1,21,21,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.81,20.86,20.91,20.86,0.00,0.0000,0.00
562,Day 21/01 21:40,1,21,21,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
563,Day 21/01 21:50,1,21,21,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
564,Day 21/01 22:02,1,21,22,2,18.98,400.0,0.00,0.0,ENERGYPLUS,17.89,17.77,18.00,17.78,0.00,0.0000,0.00
565,Day 21/01 22:13,1,21,22,13,20.96,400.0,0.00,0.0,ENERGYPLUS,20.81,20.86,20.91,20.86,0.00,0.0000,0.00
566,Day 21/01 22:20,1,21,22,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
567,Day 21/01 22:30,1,21,22,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
568,Day 21/01 22:42,1,21,22,42,18.97,400.0,0.00,0.0,ENERGYPLUS,17.89,17.77,18.00,17.77,0.00,0.0000,0.00
569,Day 21/01 22:53,1,21,22,53,20.96,400.0,0.00,0.0,ENERGYPLUS,20.80,20.86,20.90,20.86,0.00,0.0000,0.00
570,Day 21/01 23:00,1,21,23,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
571,Day 21/01 23:10,1,21,23,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
572,Day 21/01 23:22,1,21,23,22,18.97,400.0,0.00,0.0,ENERGYPLUS,17.88,17.76,17.99,17.76,0.00,0.0000,0.00
573,Day 21/01 23:33,1,21,23,33,20.96,400.0,0.00,0.0,ENERGYPLUS,20.80,20.86,20.90,20.86,0.00,0.0000,0.00
574,Day 21/01 23:40,1,21,23,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
575,Day 21/01 23:50,1,21,23,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
576,Day 21/01 00:02,1,21,0,2,18.96,400.0,0.00,0.0,ENERGYPLUS,17.87,17.75,17.98,17.75,0.00,0.0000,0.00
577,Day 21/01 00:12,1,21,0,12,17.36,400.0,0.00,0.0,ENERGYPLUS,15.80,15.69,15.98,15.69,0.00,0.0000,0.00
578,Day 21/01 00:20,1,21,0,20,17.00,400.0,0.00,0.0,ENERGYPLUS,15.27,15.36,15.49,15.36,0.00,0.0000,0.00
579,Day 21/01 00:32,1,21,0,32,20.69,400.0,0.00,0.0,ENERGYPLUS,20.10,20.57,20.24,20.55,0.00,0.0000,0.00
580,Day 21/01 00:40,1,21,0,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
581,Day 21/01 00:52,1,21,0,52,18.79,400.0,0.00,0.0,ENERGYPLUS,17.59,17.46,17.71,17.46,0.00,0.0000,0.00
582,Day 21/01 01:03,1,21,1,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.67,20.84,20.77,20.85,0.00,0.0000,0.00
583,Day 21/01 01:10,1,21,1,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
584,Day 21/01 01:20,1,21,1,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
585,Day 21/01 01:32,1,21,1,32,18.88,400.0,0.00,0.0,ENERGYPLUS,17.74,17.61,17.85,17.61,0.00,0.0000,0.00
586,Day 21/01 01:43,1,21,1,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.74,20.85,20.84,20.86,0.00,0.0000,0.00
587,Day 21/01 01:50,1,21,1,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
588,Day 21/01 02:00,1,21,2,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
589,Day 21/01 02:12,1,21,2,12,18.91,400.0,0.00,0.0,ENERGYPLUS,17.79,17.66,17.90,17.67,0.00,0.0000,0.00
590,Day 21/01 02:23,1,21,2,23,20.95,400.0,0.00,0.0,ENERGYPLUS,20.76,20.85,20.86,20.86,0.00,0.0000,0.00
591,Day 21/01 02:30,1,21,2,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
592,Day 21/01 02:40,1,21,2,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
593,Day 21/01 02:52,1,21,2,52,18.92,400.0,0.00,0.0,ENERGYPLUS,17.81,17.68,17.92,17.69,0.00,0.0000,0.00
594,Day 21/01 03:03,1,21,3,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
595,Day 21/01 03:10,1,21,3,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
596,Day 21/01 03:20,1,21,3,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
597,Day 21/01 03:32,1,21,3,32,18.92,400.0,0.00,0.0,ENERGYPLUS,17.81,17.69,17.93,17.70,0.00,0.0000,0.00
598,Day 21/01 03:43,1,21,3,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
599,Day 21/01 03:50,1,21,3,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
600,Day 21/01 04:00,1,21,4,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
601,Day 21/01 04:12,1,21,4,12,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
602,Day 21/01 04:23,1,21,4,23,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
603,Day 21/01 04:30,1,21,4,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
604,Day 21/01 04:40,1,21,4,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
605,Day 21/01 04:52,1,21,4,52,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
606,Day 21/01 05:03,1,21,5,3,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
607,Day 21/01 05:10,1,21,5,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
608,Day 21/01 05:20,1,21,5,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
609,Day 21/01 05:32,1,21,5,32,18.93,400.0,0.00,0.0,ENERGYPLUS,17.82,17.70,17.93,17.70,0.00,0.0000,0.00
610,Day 21/01 05:43,1,21,5,43,20.95,400.0,0.00,0.0,ENERGYPLUS,20.77,20.86,20.87,20.86,0.00,0.0000,0.00
611,Day 21/01 05:50,1,21,5,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
612,Day 21/01 06:00,1,21,6,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
613,Day 21/01 06:10,1,21,6,10,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
614,Day 21/01 06:20,1,21,6,20,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
615,Day 21/01 06:30,1,21,6,30,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
616,Day 21/01 06:40,1,21,6,40,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
617,Day 21/01 06:50,1,21,6,50,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
618,Day 21/01 07:00,1,21,7,0,21.00,400.0,0.00,0.0,ENERGYPLUS,21.00,21.00,21.00,21.00,0.00,0.0000,0.00
